trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_WEEKDAY_0_1,05:58:00,05:58:00,3,1
TR_WEEKDAY_0_1,06:00:00,06:00:00,4,2
TR_WEEKDAY_0_1,06:02:00,06:02:00,5,3
TR_WEEKDAY_0_1,06:04:00,06:04:00,6,4
TR_WEEKDAY_0_1,06:06:00,06:06:00,7,5
TR_WEEKDAY_0_1,06:07:00,06:07:00,8,6
TR_WEEKDAY_0_1,06:09:00,06:09:00,9,7
TR_WEEKDAY_0_1,06:10:00,06:10:00,10,8
TR_WEEKDAY_0_1,06:12:00,06:12:00,11,9
TR_WEEKDAY_0_1,06:14:00,06:14:00,12,10
TR_WEEKDAY_0_1,06:16:00,06:16:00,13,11
TR_WEEKDAY_0_1,06:18:00,06:18:00,14,12
TR_WEEKDAY_0_1,06:21:00,06:21:00,15,13
TR_WEEKDAY_0_1,06:23:00,06:23:00,16,14
TR_WEEKDAY_0_2,06:13:00,06:13:00,3,1
TR_WEEKDAY_0_2,06:15:00,06:15:00,4,2
TR_WEEKDAY_0_2,06:17:00,06:17:00,5,3
TR_WEEKDAY_0_2,06:19:00,06:19:00,6,4
TR_WEEKDAY_0_2,06:21:00,06:21:00,7,5
TR_WEEKDAY_0_2,06:22:00,06:22:00,8,6
TR_WEEKDAY_0_2,06:24:00,06:24:00,9,7
TR_WEEKDAY_0_2,06:25:00,06:25:00,10,8
TR_WEEKDAY_0_2,06:27:00,06:27:00,11,9
TR_WEEKDAY_0_2,06:29:00,06:29:00,12,10
TR_WEEKDAY_0_2,06:31:00,06:31:00,13,11
TR_WEEKDAY_0_2,06:33:00,06:33:00,14,12
TR_WEEKDAY_0_2,06:36:00,06:36:00,15,13
TR_WEEKDAY_0_2,06:38:00,06:38:00,16,14
TR_WEEKDAY_0_3,06:22:00,06:22:00,1,1
TR_WEEKDAY_0_3,06:24:00,06:24:00,2,2
TR_WEEKDAY_0_3,06:28:00,06:28:00,3,3
TR_WEEKDAY_0_3,06:30:00,06:30:00,4,4
TR_WEEKDAY_0_3,06:32:00,06:32:00,5,5
TR_WEEKDAY_0_3,06:34:00,06:34:00,6,6
TR_WEEKDAY_0_3,06:36:00,06:36:00,7,7
TR_WEEKDAY_0_3,06:37:00,06:37:00,8,8
TR_WEEKDAY_0_3,06:39:00,06:39:00,9,9
TR_WEEKDAY_0_3,06:40:00,06:40:00,10,10
TR_WEEKDAY_0_3,06:42:00,06:42:00,11,11
TR_WEEKDAY_0_3,06:44:00,06:44:00,12,12
TR_WEEKDAY_0_3,06:46:00,06:46:00,13,13
TR_WEEKDAY_0_3,06:48:00,06:48:00,14,14
TR_WEEKDAY_0_3,06:51:00,06:51:00,15,15
TR_WEEKDAY_0_3,06:53:00,06:53:00,16,16
TR_WEEKDAY_0_4,06:37:00,06:37:00,1,1
TR_WEEKDAY_0_4,06:39:00,06:39:00,2,2
TR_WEEKDAY_0_4,06:43:00,06:43:00,3,3
TR_WEEKDAY_0_4,06:45:00,06:45:00,4,4
TR_WEEKDAY_0_4,06:47:00,06:47:00,5,5
TR_WEEKDAY_0_4,06:49:00,06:49:00,6,6
TR_WEEKDAY_0_4,06:51:00,06:51:00,7,7
TR_WEEKDAY_0_4,06:52:00,06:52:00,8,8
TR_WEEKDAY_0_4,06:54:00,06:54:00,9,9
TR_WEEKDAY_0_4,06:55:00,06:55:00,10,10
TR_WEEKDAY_0_4,06:57:00,06:57:00,11,11
TR_WEEKDAY_0_4,06:59:00,06:59:00,12,12
TR_WEEKDAY_0_4,07:01:00,07:01:00,13,13
TR_WEEKDAY_0_4,07:03:00,07:03:00,14,14
TR_WEEKDAY_0_4,07:06:00,07:06:00,15,15
TR_WEEKDAY_0_4,07:08:00,07:08:00,16,16
TR_WEEKDAY_0_5,06:52:00,06:52:00,1,1
TR_WEEKDAY_0_5,06:54:00,06:54:00,2,2
TR_WEEKDAY_0_5,06:58:00,06:58:00,3,3
TR_WEEKDAY_0_5,07:00:00,07:00:00,4,4
TR_WEEKDAY_0_5,07:02:00,07:02:00,5,5
TR_WEEKDAY_0_5,07:04:00,07:04:00,6,6
TR_WEEKDAY_0_5,07:06:00,07:06:00,7,7
TR_WEEKDAY_0_5,07:07:00,07:07:00,8,8
TR_WEEKDAY_0_5,07:09:00,07:09:00,9,9
TR_WEEKDAY_0_5,07:10:00,07:10:00,10,10
TR_WEEKDAY_0_5,07:12:00,07:12:00,11,11
TR_WEEKDAY_0_5,07:14:00,07:14:00,12,12
TR_WEEKDAY_0_5,07:16:00,07:16:00,13,13
TR_WEEKDAY_0_5,07:18:00,07:18:00,14,14
TR_WEEKDAY_0_5,07:21:00,07:21:00,15,15
TR_WEEKDAY_0_5,07:23:00,07:23:00,16,16
TR_WEEKDAY_0_6,07:07:00,07:07:00,1,1
TR_WEEKDAY_0_6,07:09:00,07:09:00,2,2
TR_WEEKDAY_0_6,07:13:00,07:13:00,3,3
TR_WEEKDAY_0_6,07:15:00,07:15:00,4,4
TR_WEEKDAY_0_6,07:17:00,07:17:00,5,5
TR_WEEKDAY_0_6,07:19:00,07:19:00,6,6
TR_WEEKDAY_0_6,07:21:00,07:21:00,7,7
TR_WEEKDAY_0_6,07:22:00,07:22:00,8,8
TR_WEEKDAY_0_6,07:24:00,07:24:00,9,9
TR_WEEKDAY_0_6,07:25:00,07:25:00,10,10
TR_WEEKDAY_0_6,07:27:00,07:27:00,11,11
TR_WEEKDAY_0_6,07:29:00,07:29:00,12,12
TR_WEEKDAY_0_6,07:31:00,07:31:00,13,13
TR_WEEKDAY_0_6,07:33:00,07:33:00,14,14
TR_WEEKDAY_0_6,07:36:00,07:36:00,15,15
TR_WEEKDAY_0_6,07:38:00,07:38:00,16,16
TR_WEEKDAY_0_7,07:22:00,07:22:00,1,1
TR_WEEKDAY_0_7,07:24:00,07:24:00,2,2
TR_WEEKDAY_0_7,07:28:00,07:28:00,3,3
TR_WEEKDAY_0_7,07:30:00,07:30:00,4,4
TR_WEEKDAY_0_7,07:32:00,07:32:00,5,5
TR_WEEKDAY_0_7,07:34:00,07:34:00,6,6
TR_WEEKDAY_0_7,07:36:00,07:36:00,7,7
TR_WEEKDAY_0_7,07:37:00,07:37:00,8,8
TR_WEEKDAY_0_7,07:39:00,07:39:00,9,9
TR_WEEKDAY_0_7,07:40:00,07:40:00,10,10
TR_WEEKDAY_0_7,07:42:00,07:42:00,11,11
TR_WEEKDAY_0_7,07:44:00,07:44:00,12,12
TR_WEEKDAY_0_7,07:46:00,07:46:00,13,13
TR_WEEKDAY_0_7,07:48:00,07:48:00,14,14
TR_WEEKDAY_0_7,07:51:00,07:51:00,15,15
TR_WEEKDAY_0_7,07:53:00,07:53:00,16,16
TR_WEEKDAY_0_8,07:34:00,07:34:00,1,1
TR_WEEKDAY_0_8,07:36:00,07:36:00,2,2
TR_WEEKDAY_0_8,07:40:00,07:40:00,3,3
TR_WEEKDAY_0_8,07:42:00,07:42:00,4,4
TR_WEEKDAY_0_8,07:44:00,07:44:00,5,5
TR_WEEKDAY_0_8,07:46:00,07:46:00,6,6
TR_WEEKDAY_0_8,07:48:00,07:48:00,7,7
TR_WEEKDAY_0_8,07:49:00,07:49:00,8,8
TR_WEEKDAY_0_8,07:51:00,07:51:00,9,9
TR_WEEKDAY_0_8,07:52:00,07:52:00,10,10
TR_WEEKDAY_0_8,07:54:00,07:54:00,11,11
TR_WEEKDAY_0_8,07:56:00,07:56:00,12,12
TR_WEEKDAY_0_8,07:58:00,07:58:00,13,13
TR_WEEKDAY_0_8,08:00:00,08:00:00,14,14
TR_WEEKDAY_0_8,08:03:00,08:03:00,15,15
TR_WEEKDAY_0_8,08:05:00,08:05:00,16,16
TR_WEEKDAY_0_9,07:46:00,07:46:00,1,1
TR_WEEKDAY_0_9,07:48:00,07:48:00,2,2
TR_WEEKDAY_0_9,07:52:00,07:52:00,3,3
TR_WEEKDAY_0_9,07:54:00,07:54:00,4,4
TR_WEEKDAY_0_9,07:56:00,07:56:00,5,5
TR_WEEKDAY_0_9,07:58:00,07:58:00,6,6
TR_WEEKDAY_0_9,08:00:00,08:00:00,7,7
TR_WEEKDAY_0_9,08:01:00,08:01:00,8,8
TR_WEEKDAY_0_9,08:03:00,08:03:00,9,9
TR_WEEKDAY_0_9,08:04:00,08:04:00,10,10
TR_WEEKDAY_0_9,08:06:00,08:06:00,11,11
TR_WEEKDAY_0_9,08:08:00,08:08:00,12,12
TR_WEEKDAY_0_9,08:10:00,08:10:00,13,13
TR_WEEKDAY_0_9,08:12:00,08:12:00,14,14
TR_WEEKDAY_0_9,08:15:00,08:15:00,15,15
TR_WEEKDAY_0_9,08:17:00,08:17:00,16,16
TR_WEEKDAY_0_10,07:58:00,07:58:00,1,1
TR_WEEKDAY_0_10,08:00:00,08:00:00,2,2
TR_WEEKDAY_0_10,08:04:00,08:04:00,3,3
TR_WEEKDAY_0_10,08:06:00,08:06:00,4,4
TR_WEEKDAY_0_10,08:08:00,08:08:00,5,5
TR_WEEKDAY_0_10,08:10:00,08:10:00,6,6
TR_WEEKDAY_0_10,08:12:00,08:12:00,7,7
TR_WEEKDAY_0_10,08:13:00,08:13:00,8,8
TR_WEEKDAY_0_10,08:15:00,08:15:00,9,9
TR_WEEKDAY_0_10,08:16:00,08:16:00,10,10
TR_WEEKDAY_0_10,08:18:00,08:18:00,11,11
TR_WEEKDAY_0_10,08:20:00,08:20:00,12,12
TR_WEEKDAY_0_10,08:22:00,08:22:00,13,13
TR_WEEKDAY_0_10,08:24:00,08:24:00,14,14
TR_WEEKDAY_0_10,08:27:00,08:27:00,15,15
TR_WEEKDAY_0_10,08:29:00,08:29:00,16,16
TR_WEEKDAY_0_11,08:10:00,08:10:00,1,1
TR_WEEKDAY_0_11,08:12:00,08:12:00,2,2
TR_WEEKDAY_0_11,08:16:00,08:16:00,3,3
TR_WEEKDAY_0_11,08:18:00,08:18:00,4,4
TR_WEEKDAY_0_11,08:20:00,08:20:00,5,5
TR_WEEKDAY_0_11,08:22:00,08:22:00,6,6
TR_WEEKDAY_0_11,08:24:00,08:24:00,7,7
TR_WEEKDAY_0_11,08:25:00,08:25:00,8,8
TR_WEEKDAY_0_11,08:27:00,08:27:00,9,9
TR_WEEKDAY_0_11,08:28:00,08:28:00,10,10
TR_WEEKDAY_0_11,08:30:00,08:30:00,11,11
TR_WEEKDAY_0_11,08:32:00,08:32:00,12,12
TR_WEEKDAY_0_11,08:34:00,08:34:00,13,13
TR_WEEKDAY_0_11,08:36:00,08:36:00,14,14
TR_WEEKDAY_0_11,08:39:00,08:39:00,15,15
TR_WEEKDAY_0_11,08:41:00,08:41:00,16,16
TR_WEEKDAY_0_12,08:22:00,08:22:00,1,1
TR_WEEKDAY_0_12,08:24:00,08:24:00,2,2
TR_WEEKDAY_0_12,08:28:00,08:28:00,3,3
TR_WEEKDAY_0_12,08:30:00,08:30:00,4,4
TR_WEEKDAY_0_12,08:32:00,08:32:00,5,5
TR_WEEKDAY_0_12,08:34:00,08:34:00,6,6
TR_WEEKDAY_0_12,08:36:00,08:36:00,7,7
TR_WEEKDAY_0_12,08:37:00,08:37:00,8,8
TR_WEEKDAY_0_12,08:39:00,08:39:00,9,9
TR_WEEKDAY_0_12,08:40:00,08:40:00,10,10
TR_WEEKDAY_0_12,08:42:00,08:42:00,11,11
TR_WEEKDAY_0_12,08:44:00,08:44:00,12,12
TR_WEEKDAY_0_12,08:46:00,08:46:00,13,13
TR_WEEKDAY_0_12,08:48:00,08:48:00,14,14
TR_WEEKDAY_0_12,08:51:00,08:51:00,15,15
TR_WEEKDAY_0_12,08:53:00,08:53:00,16,16
TR_WEEKDAY_0_13,08:34:00,08:34:00,1,1
TR_WEEKDAY_0_13,08:36:00,08:36:00,2,2
TR_WEEKDAY_0_13,08:40:00,08:40:00,3,3
TR_WEEKDAY_0_13,08:42:00,08:42:00,4,4
TR_WEEKDAY_0_13,08:44:00,08:44:00,5,5
TR_WEEKDAY_0_13,08:46:00,08:46:00,6,6
TR_WEEKDAY_0_13,08:48:00,08:48:00,7,7
TR_WEEKDAY_0_13,08:49:00,08:49:00,8,8
TR_WEEKDAY_0_13,08:51:00,08:51:00,9,9
